
427,277|4240,1
427,283|4241,1
427,317|4242,1
427,332|4243,1
427,342|4244,1
427,356|4245,1
427,360|4246,1
427,375|4247,1
427,384|4248,1
427,387|4249,1
427,399|4250,1
427,413|4251,1
427,419|4252,7
427,427|4259,6
427,430|4265,1
427,437|4266,2
427,451|4268,5
427,462|4273,3
427,463|4276,1
427,464|4277,1
427,471|4278,1
427,475|4279,2
427,481|4281,1
427,502|4282,1
427,504|4283,1
427,508|4284,1
427,518|4285,1
427,528|4286,1
427,536|4287,1
427,558|4288,2
427,566|4290,1
427,573|4291,1
427,592|4292,1
427,608|4293,1
427,613|4294,1
427,627|4295,1
427,634|4296,1
427,671|4297,1
427,678|4298,1
427,686|4299,4
427,690|4303,3
427,692|4306,1
427,701|4307,1
427,745|4308,1
427,757|4309,1
427,765|4310,1
427,776|4311,1
427,792|4312,3
427,793|4315,1
427,801|4316,1
427,809|4317,2
427,814|4319,2
427,815|4321,1
427,819|4322,2
427,827|4324,1
427,839|4325,1
427,840|4326,1
427,846|4327,1
427,860|4328,1
427,862|4329,1
427,863|4330,1
427,874|4331,1
427,885|4332,1
427,890|4333,1
427,911|4334,1
427,924|4335,2
427,930|4337,6
427,934|4343,1
427,943|4344,4
427,945|4348,1
427,950|4349,1
427,966|4350,1
427,973|4351,2
427,974|4353,1
427,1010|4354,1
427,1011|4355,1
427,1021|4356,2
427,1025|4358,2
427,1027|4360,1
427,1028|4361,1
427,1031|4362,1
427,1057|4363,3
427,1059|4366,1
427,1064|4367,2
427,1068|4369,1
427,1089|4370,1
427,1131|4371,4
427,1136|4375,5
427,1145|4380,1
427,1148|4381,1
427,1150|4382,1
427,1154|4383,1
427,1171|4384,1
427,1183|4385,2
427,1229|4387,1
427,1232|4388,1
427,1282|4389,1
427,1285|4390,1
427,1289|4391,1
427,1388|4392,1
427,1405|4393,1
427,1436|4394,1
427,1451|4395,1
427,1462|4396,1
427,1470|4397,1
427,1549|4398,1
427,1562|4399,1
427,1593|4400,1
427,1620|4401,1
427,1631|4402,1
427,1661|4403,1
427,1685|4404,1
427,1698|4405,1
427,1707|4406,1
427,1724|4407,1
427,1748|4408,1
427,1777|4409,1
427,1794|4410,1
427,1839|4411,1
427,1883|4412,1
427,1931|4413,1
427,1932|4414,1
427,1935|4415,1
427,2010|4416,1
427,2055|4417,1
427,2075|4418,1
427,2094|4419,1
427,2103|4420,1
427,2109|4421,1
427,2110|4422,1
427,2117|4423,1
427,2130|4424,1
427,2155|4425,4
427,2171|4429,1
427,2209|4430,1
427,2218|4431,1
427,2254|4432,1
427,2278|4433,1
427,2323|4434,1
427,2326|4435,1
427,2332|4436,1
427,2337|4437,2
427,2339|4439,1
427,2345|4440,1
427,2351|4441,2
427,2352|4443,1
427,2354|4444,1
427,2372|4445,1
427,2395|4446,1
427,2408|4447,2
427,2426|4449,1
427,2434|4450,1
427,2459|4451,1
427,2482|4452,1
427,2500|4453,1
427,2553|4454,1
427,2556|4455,1
427,2595|4456,1
427,2686|4457,1
427,2710|4458,1
427,2724|4459,1
427,2736|4460,1
427,2795|4461,1
427,2800|4462,1
427,2812|4463,1
427,2842|4464,1
427,2852|4465,1
427,2936|4466,1
427,2939|4467,1
427,2947|4468,1
427,2980|4469,1
427,2990|4470,1
427,3009|4471,1
427,3016|4472,1
427,3100|4473,1
427,3107|4474,1
427,3173|4475,2
427,3200|4477,1
427,3211|4478,1
427,3248|4479,1
427,3249|4480,1
427,3284|4481,1
427,3300|4482,1
427,3315|4483,1
427,3399|4484,1
